Date,Actual,ARIMA,LSTM,Ensemble_Avg,Ensemble_Weighted
2024-10-30,2788.5,2663.510053632529,2610.2815,2636.895773886577,2637.0279550571004
2024-10-31,2738.300048828125,2664.4479184509673,2612.6382,2638.5430510223587,2638.6717014534115
2024-11-01,2738.60009765625,2669.1385313090677,2614.3774,2641.757986357659,2641.8938886350015
2024-11-02,2737.7667643229165,2667.5446626545186,2618.118,2642.8312912881966,2642.953958786661
2024-11-03,2736.9334309895835,2665.9507941982,2620.7034,2643.3270816694126,2643.43944407699
2024-11-04,2736.10009765625,2664.3120444380384,2624.4148,2644.3634196799567,2644.4624358728333
2024-11-05,2740.300048828125,2661.8079737770695,2625.6396,2643.7238111072847,2643.81355815601
2024-11-06,2667.60009765625,2685.782717377007,2627.493,2656.637818649441,2656.7825762679645
2024-11-07,2698.39990234375,2676.6821964135747,2633.1052,2654.8937105114746,2655.0018342540952
2024-11-08,2687.5,2667.5196327962935,2639.0767,2653.2981464762715,2653.368749874683
2024-11-09,2662.066650390625,2670.3182512488147,2644.511,2657.41461878847,2657.4786211046903
2024-11-10,2636.63330078125,2673.1168698995443,2650.2246,2661.670739637272,2661.727530520231
2024-11-11,2611.199951171875,2675.154065538902,2656.011,2665.5825259335134,2665.6300927667953
2024-11-12,2600.0,2652.553250684762,2657.788,2655.170668311131,2655.157602715246
2024-11-13,2580.800048828125,2680.7077447752854,2662.0984,2671.40306672358,2671.4492861332596
2024-11-14,2568.199951171875,2673.954509905463,2666.079,2670.0168057339815,2670.0363697624853
2024-11-15,2565.699951171875,2710.4709245229606,2669.6436,2690.0572396052303,2690.1585595339743
2024-11-16,2580.6666666666665,2703.195047410357,2673.806,2688.500477806741,2688.573478468833
2024-11-17,2595.6333821614585,2695.919170495938,2678.093,2687.0060940370313,2687.0502871517137
2024-11-18,2610.60009765625,2688.5984122776267,2682.3167,2685.4575313341256,2685.473049605708
2024-11-19,2627.10009765625,2692.915383005158,2686.6252,2689.7703135728916,2689.7859303844093
2024-11-20,2648.199951171875,2723.648451858394,2689.8835,2706.7659983901344,2706.8498660572236
2024-11-21,2672.10009765625,2734.3386355977927,2693.6377,2713.9881654551464,2714.089176490442
2024-11-22,2709.89990234375,2721.2667620556335,2698.432,2709.849323410629,2709.906037317869
2024-11-23,2678.866617838541,2709.5948237448406,2702.0083,2705.8015622630455,2705.820384645293
2024-11-24,2647.833333333333,2697.9228856322084,2704.3782,2701.1505297301665,2701.1345123457268
2024-11-25,2616.800048828125,2686.206066215661,2705.7676,2695.9868221703305,2695.9381729188253
2024-11-26,2620.300048828125,2675.26963817018,2706.49,2690.8798142022774,2690.80230178126
2024-11-27,2639.89990234375,2682.393695992345,2706.0947,2694.2442112774224,2694.185363825415
2024-11-28,2648.449951171875,2702.9657414902376,2706.4976,2704.731650041994,2704.7229045999215
2024-11-29,2657.0,2710.417009533497,2703.6553,2707.036141485499,2707.0528548918346
2024-11-30,2649.63330078125,2718.9625249688365,2699.8506,2709.406555453168,2709.454008104126
2024-12-01,2642.2666015625,2734.189852150808,2690.128,2712.158890919154,2712.2683216007886
2024-12-02,2634.89990234375,2742.690486480344,2677.8647,2710.277616287047,2710.4385488009184
2024-12-03,2644.699951171875,2704.4502009569787,2653.578,2679.014040908177,2679.140328904131
2024-12-04,2653.800048828125,2716.0683242750924,2632.7688,2674.418561551609,2674.6253320640553
2024-12-05,2626.60009765625,2686.078275922113,2610.0637,2648.070998312619,2648.2597026675367
2024-12-06,2638.60009765625,2704.4338667553848,2586.16,2645.29688943238,2645.5904952703913
2024-12-07,2638.60009765625,2704.290293309835,2564.3062,2634.2982228267924,2634.6457934736786
2024-12-08,2638.60009765625,2704.1467200623965,2544.405,2624.2758746796358,2624.6725273233887
