Date,Actual,ARIMA,LSTM,Ensemble_Avg,Ensemble_Weighted
2024-10-30,2788.5,2621.0529476633997,2040.6179,2330.8354337926376,2580.9927201189944
2024-10-31,2738.300048828125,2621.760326780549,2041.607,2331.6836912223057,2581.719545447933
2024-11-01,2738.60009765625,2623.2533630590656,2042.5696,2332.9114715685955,2583.175957451372
2024-11-02,2737.7667643229165,2623.9607421762157,2041.031,2332.4958740177954,2583.7283290449595
2024-11-03,2736.9334309895835,2624.668121293366,2038.3986,2331.533340431839,2584.2052001502657
2024-11-04,2736.10009765625,2625.288416970371,2035.4233,2330.3558784070606,2584.5773469826063
2024-11-05,2740.300048828125,2625.9957960875217,2032.6252,2329.3105201140734,2585.042789254905
2024-11-06,2667.60009765625,2626.7031752046714,2030.1959,2328.449549028117,2585.533683187359
2024-11-07,2698.39990234375,2627.410554321821,2028.2234,2327.816971496848,2586.0561017780165
2024-11-08,2687.5,2628.1179334389712,2026.7246,2327.4212714069854,2586.611204694846
2024-11-09,2662.066650390625,2628.8253125561214,2025.6735,2327.249387235092,2587.1972219183162
2024-11-10,2636.63330078125,2629.5326916732715,2025.0217,2327.2772100944485,2587.810796514834
2024-11-11,2611.199951171875,2629.041281894669,2024.7122,2326.876720048897,2587.331940356136
2024-11-12,2600.0,2631.13918864252,2026.318,2328.728590903291,2589.3958791956766
2024-11-13,2580.800048828125,2631.84656775967,2027.112,2329.4793141532728,2590.1092462726624
2024-11-14,2568.199951171875,2632.5539468768193,2028.0619,2330.3079182626284,2590.8333555371473
2024-11-15,2565.699951171875,2633.26132599397,2029.0558,2331.158556063391,2591.560516559446
2024-11-16,2580.6666666666665,2633.9687051111196,2030.0375,2332.0030903485285,2592.286823089557
2024-11-17,2595.6333821614585,2634.67608422827,2031.0004,2332.838225219604,2593.011832622598
2024-11-18,2610.60009765625,2635.2963799052754,2031.9512,2333.623775890138,2593.65494503111
2024-11-19,2627.10009765625,2636.0037590224256,2032.9491,2334.4764278510565,2594.3823807116114
2024-11-20,2648.199951171875,2636.7111381395757,2033.961,2335.336098854944,2595.110777695824
2024-11-21,2672.10009765625,2637.418517256725,2034.9723,2336.1954036478937,2595.8391289036686
2024-11-22,2709.89990234375,2638.1258963738755,2036.0199,2337.0728969174065,2596.5699825529205
2024-11-23,2678.866617838541,2638.8332754910252,2037.0411,2337.937206593169,2597.299035665062
2024-11-24,2647.833333333333,2639.540654608176,2038.0397,2338.790163729869,2598.026501863142
2024-11-25,2616.800048828125,2640.160950285181,2039.0186,2339.5897524863403,2598.671552137865
2024-11-26,2620.300048828125,2640.8683294023313,2040.0305,2340.449423490228,2599.3999491220775
2024-11-27,2639.89990234375,2641.5757085194814,2041.0398,2341.3077517206784,2600.128163000821
2024-11-28,2648.449951171875,2646.8790361182173,2042.0308,2344.4548989184837,2605.133857537854
2024-11-29,2657.0,2648.9933441704843,2047.7655,2348.379423550086,2607.4980388476392
2024-11-30,2649.63330078125,2649.7171245920517,2052.4875,2351.1023367100884,2608.497778155613
2024-12-01,2642.2666015625,2660.4067811669383,2056.6091,2358.5079560131567,2618.7341146115964
2024-12-02,2634.89990234375,2661.043478148361,2058.6646,2359.8540144648055,2619.468729255979
2024-12-03,2644.699951171875,2661.7672585699283,2059.4082,2360.587730847464,2620.193886654773
2024-12-04,2653.800048828125,2662.4910389914958,2059.3816,2360.9363153941854,2620.865882432473
2024-12-05,2626.60009765625,2663.214819413063,2059.0042,2361.109484901844,2621.5136472531417
2024-12-06,2638.60009765625,2663.9385998346297,2058.5352,2361.236878042315,2622.155110193927
2024-12-07,2638.60009765625,2664.662380256197,2058.1172,2361.3897838780986,2622.8000826561974
2024-12-08,2638.60009765625,2665.3861606777646,2057.8188,2361.6025041670073,2623.45332538214
